,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
13,Alabama,1027,Clay,13294,39201,3.8,17.6,29,2,218.1435233940123,15.044380923724988,6.896551724137931,83.20903955,14.07156309,0.542372881,0.24105461399999997,3.013182674,24.5,36.3,29.1,10.2
14,Alabama,1029,Cleburne,15010,46495,4.2,16.0,18,1,119.92005329780147,6.662225183211192,5.555555555555555,94.97564556,2.94255021,0.49376126,0.220190832,2.482151198,22.6,39.6,24.1,13.7
15,Alabama,1031,Coffee,51950,55122,3.9,13.8,246,1,473.53224254090475,1.9249278152069298,0.40650406504065045,75.84041303,17.70791192,1.410160088,1.6355545280000001,7.580573696,13.8,27.9,34.9,23.4
16,Alabama,1033,Colbert,55004,49055,4.5,13.8,209,4,379.97236564613485,7.272198385571959,1.9138755980861244,80.59968591,16.20649355,0.662868412,0.589825061,2.675212739,15.6,36.0,29.7,18.7
17,Alabama,1035,Conecuh,12292,32613,5.1,24.4,49,1,398.6332574031891,8.135372600065082,2.0408163265306123,51.63313513,46.26537428,0.513154679,0.21177812199999999,2.150362466,19.2,48.8,21.3,10.7
18,Alabama,1037,Coosa,10643,42423,4.1,18.9,40,1,375.8338814244104,9.39584703561026,2.5,66.88754083,30.8819412,0.597293514,0.13999066699999999,2.519832011,20.4,38.6,29.5,11.6
19,Alabama,1039,Covington,36953,40203,4.5,19.9,88,1,238.14034043244118,2.706140232186832,1.1363636363636365,84.54279998,12.61017682,0.6921537879999999,0.465040826,1.74931055,17.1,35.4,32.5,14.9
20,Alabama,1041,Crenshaw,13825,39057,4.0,19.5,84,3,607.5949367088607,21.699819168173597,3.571428571428571,72.78645833,23.46643519,0.6293402779999999,1.121238426,2.314814815,21.6,38.8,24.0,15.6
21,Alabama,1043,Cullman,83418,45796,3.2,14.5,193,1,231.3649332278405,1.198782037449951,0.5181347150259068,95.85700247,1.337455957,0.645957671,0.67232329,4.433019343,18.2,35.6,32.4,13.7
22,Alabama,1045,Dale,49143,45309,4.1,16.2,131,0,266.56899253199845,0.0,0.0,73.77849498,20.96167988,0.8007190129999999,1.4196421280000002,6.638614266,14.2,32.7,36.1,17.0
23,Alabama,1047,Dallas,38294,34035,6.4,31.4,320,3,835.6400480493028,7.834125450462213,0.9375,27.74732446,70.46202036,0.289741582,0.582093448,1.1119812059999998,19.3,35.2,30.4,15.1
24,Alabama,1049,DeKalb,71407,39491,3.8,21.3,269,3,376.7137675578025,4.201268783172518,1.1152416356877324,92.71415563,1.8561322409999998,2.029838201,0.515514464,14.84205365,25.9,33.3,28.1,12.7
25,Alabama,1051,Elmore,81011,60367,3.4,11.2,411,10,507.33850958511806,12.344002666304576,2.4330900243309004,75.4698548,21.45639723,0.519007901,0.7095143309999999,3.012688217,13.6,32.8,29.0,24.5
26,Alabama,1053,Escambia,36524,38418,4.5,23.6,85,3,232.72368853356696,8.213777242361187,3.5294117647058822,62.02242299,31.67247197,3.872319582,0.30477849100000004,2.468161533,18.5,44.5,24.4,12.7
27,Alabama,1055,Etowah,102611,44903,4.0,17.5,273,12,266.0533471070353,11.694652620089464,4.395604395604396,80.77579731,15.70131023,0.6087745489999999,0.831211403,4.01557058,15.5,32.9,33.9,17.7
28,Alabama,1057,Fayette,16445,39254,4.0,23.5,18,0,109.45576162967468,0.0,0.0,85.65690988,11.98807278,0.46856934200000006,0.438142762,1.807338891,17.6,41.5,27.9,12.9
29,Alabama,1059,Franklin,31298,39388,3.7,19.2,617,9,1971.3719726500096,28.75583104351716,1.4586709886547813,91.63026496,4.54994739,1.546408188,0.341166343,17.75021522,23.2,36.8,27.1,12.9
30,Alabama,1061,Geneva,26306,37823,3.9,21.3,46,0,174.86504979852506,0.0,0.0,87.21973094,9.466443717999999,1.026069773,0.342023258,4.043474956,20.9,37.2,30.8,11.1
31,Alabama,1063,Greene,8209,28524,6.6,30.1,98,5,1193.811670118163,60.90875867949811,5.1020408163265305,18.45013968,80.12875015,0.32794850000000003,0.267217296,1.664034981,24.1,36.8,29.0,10.1
32,Alabama,1065,Hale,14749,34724,5.0,25.6,202,11,1369.584378601939,74.58132754763035,5.445544554455446,40.66277333,58.13527095,0.251256281,0.285209833,1.358142062,16.4,42.6,26.9,14.1
33,Alabama,1067,Henry,17173,46027,4.4,17.9,88,2,512.4323065276889,11.6461887847202,2.272727272727273,71.35801034,26.28275902,0.493927596,0.371898425,2.673019931,19.8,33.5,28.7,18.0
34,Alabama,1069,Houston,104770,47993,4.0,16.5,245,5,233.8455664789539,4.772358499570488,2.0408163265306123,69.06285212,27.20631768,0.5404786,1.059949199,3.438627986,14.3,31.6,33.0,21.0
35,Alabama,1071,Jackson,51621,41929,4.0,19.7,90,3,174.34764921252977,5.811588307084326,3.3333333333333335,91.26140405,3.585511056,1.68161435,0.585665687,2.9534560069999998,17.5,40.8,27.5,14.2
36,Alabama,1073,Jefferson,659429,55013,3.7,16.1,2039,106,309.2069047615437,16.07451294983994,5.198626777832271,53.15592295,43.45533141,0.28697103,1.77096921,3.980888821,10.3,26.8,30.6,32.4
37,Alabama,1075,Lamar,13882,40936,3.7,17.4,29,0,208.90361619363205,0.0,0.0,87.2869113,10.58942502,0.288933834,0.101126842,1.69026293,17.6,39.9,30.0,12.5
38,Alabama,1077,Lauderdale,92604,48707,4.1,14.0,184,2,198.69552071184827,2.1597339207809596,1.0869565217391304,86.97976988,10.06418652,0.451362205,0.766341585,2.8618745060000004,12.6,36.0,27.5,23.9
39,Alabama,1079,Lawrence,32941,43909,4.1,19.3,55,0,166.96518017060805,0.0,0.0,78.19886519,10.94152987,5.80453318,0.23363777,2.227144461,21.0,41.5,25.8,11.7
40,Alabama,1081,Lee,163656,48937,3.6,19.0,584,34,356.8460673608056,20.775284743608545,5.821917808219178,70.56807022,23.08879414,0.372695055,4.194191813,3.759889228,9.5,24.1,32.3,34.1
41,Alabama,1083,Limestone,96177,64863,3.5,11.4,123,0,127.88920427960949,0.0,0.0,81.16122861,13.84989706,0.826626739,1.596065465,6.145111985,15.7,30.3,28.5,25.5
42,Alabama,1085,Lowndes,9974,33973,7.2,25.1,283,12,2837.3771806697414,120.312813314618,4.240282685512367,25.9173852,72.54862643,0.37096450799999997,0.441146982,1.734509725,22.5,38.6,24.8,14.1
43,Alabama,1087,Macon,18321,32495,5.3,30.2,98,5,534.9052999290432,27.291086731073634,5.1020408163265305,16.9640436,80.73105917,0.265741092,0.607408211,1.82764792,18.3,30.1,30.9,20.7
44,Alabama,1089,Madison,367004,63755,3.4,11.9,376,5,102.45119944196793,1.362382971302765,1.3297872340425532,68.84718118,24.90266535,0.809780666,2.677896644,5.068768604,8.9,20.8,28.6,41.7
45,Alabama,1091,Marengo,19056,37733,4.9,24.0,184,6,965.5751469353484,31.486146095717885,3.260869565217391,46.88450645,51.37417392,0.241267177,0.304206441,2.580509808,16.2,39.8,28.6,15.4
46,Alabama,1093,Marion,29750,37887,4.0,20.2,126,11,423.52941176470586,36.97478991596638,8.73015873015873,94.02949971,3.877297315,0.423344421,0.325908007,2.573665289,20.3,34.8,31.7,13.1
47,Alabama,1095,Marshall,96170,46233,3.3,18.3,739,9,768.4309036081938,9.358427784132266,1.2178619756427604,93.00273648,3.02365023,1.1216431340000002,0.7335421240000001,14.32540137,19.1,31.1,30.5,19.2
48,Alabama,1097,Mobile,413908,43598,4.6,20.8,2433,124,587.8117842612369,29.958348231974256,5.09658857377723,59.20069026,36.09099061,0.9389569240000001,2.065946921,3.0568667119999997,13.8,33.5,29.8,22.9
49,Alabama,1099,Monroe,21062,39556,6.0,21.9,56,2,265.8816826512202,9.495774380400722,3.571428571428571,55.11938102,41.23036028,1.343333175,0.469929273,1.613898514,16.3,46.1,23.5,14.1
50,Alabama,1101,Montgomery,226504,49640,3.9,20.1,2054,48,906.8272524988522,21.19167873415039,2.3369036027263874,35.94255923,59.01277003,0.336636207,3.1905139460000003,3.5156336510000004,14.4,25.5,28.0,32.1
51,Alabama,1103,Morgan,119203,52797,3.4,13.2,378,1,317.10611310118037,0.8389050611142338,0.26455026455026454,82.78766301,13.04822444,1.100857342,0.7019959859999999,8.453341618,16.7,29.6,32.0,21.7
52,Alabama,1105,Perry,9070,26814,6.4,35.3,47,0,518.1918412348401,0.0,0.0,30.53610503,67.88840263,0.262582057,0.6017505470000001,1.4442013130000002,21.9,39.4,22.9,15.7
53,Alabama,1107,Pickens,19980,37586,4.5,23.1,122,6,610.6106106106106,30.03003003003003,4.918032786885246,57.82927074,40.21968101,0.240746314,0.336041729,4.754739693,19.4,36.7,30.4,13.5
54,Alabama,1109,Pike,33242,37259,4.5,23.6,243,1,731.002948077733,3.0082425846820287,0.411522633744856,57.48095267,37.680724700000006,0.7079008940000001,2.129701842,2.405663207,19.0,33.3,24.2,23.6
55,Alabama,1111,Randolph,22727,40546,4.0,19.7,132,8,580.8069696836362,35.200422405068856,6.0606060606060606,77.83938394,19.48514851,0.470847085,0.391639164,2.908690869,21.2,36.3,27.5,14.9
56,Alabama,1113,Russell,57784,39104,4.0,21.7,198,0,342.65540634085556,0.0,0.0,49.95586785,45.68456759,0.621311504,0.877451065,5.616032952,16.7,32.3,34.5,16.5
57,Alabama,1115,St. Clair,88654,57284,3.4,12.0,140,2,157.9172964558847,2.2559613779412095,1.4285714285714286,87.76524975,9.453151426,0.359679784,0.890743038,2.507610779,15.2,36.0,32.3,16.5
58,Alabama,1117,Shelby,215583,75663,2.8,8.0,549,19,254.65829865991287,8.813310882583506,3.4608378870673953,82.8350494,13.05984507,0.39451663600000003,2.258155739,5.778671995,7.8,20.3,29.7,42.1
59,Alabama,1119,Sumter,12634,27859,5.7,34.7,245,8,1939.2116511002057,63.32119677061897,3.2653061224489797,25.25411709,71.79103302,0.133953195,2.017177527,1.150421559,15.8,37.8,24.6,21.8
60,Alabama,1121,Talladega,80137,41630,4.2,19.3,132,5,164.71792056103922,6.239315172766637,3.787878787878788,64.3207897,32.83058576,0.408378013,0.657663978,2.3588214659999998,19.0,34.9,31.8,14.3
61,Alabama,1123,Tallapoosa,40535,42205,4.1,19.7,442,66,1090.4156901443198,162.82225237449117,14.93212669683258,70.43237771,27.14768995,0.42719213799999994,0.6197989970000001,2.350791417,19.5,32.9,29.2,18.3
62,Alabama,1125,Tuscaloosa,208319,52557,3.6,16.8,915,18,439.2302190390699,8.640594472899735,1.9672131147540985,64.61220328,32.07250935,0.334592243,1.6246152669999998,3.884429255,11.6,29.9,28.3,30.3
63,Alabama,1127,Walker,63669,45434,4.2,17.9,452,3,709.9216259089981,4.7118691985110495,0.6637168141592921,90.95760544,6.171618716,0.5572036229999999,0.60586084,2.5647062519999997,19.1,37.1,32.2,11.6
64,Alabama,1129,Washington,16402,44424,5.7,17.6,79,6,481.6485794415315,36.58090476771125,7.59493670886076,66.17413604,23.50714373,7.8581023320000005,0.9036512390000001,1.581389669,19.6,43.2,26.1,11.1
65,Alabama,1131,Wilcox,10599,25385,9.4,33.4,169,7,1594.4900462307767,66.04396641192565,4.142011834319527,27.4301308,71.28070009999999,0.22583984199999999,0.235249835,1.411499012,23.1,40.3,24.1,12.5
66,Alabama,1133,Winston,23693,41156,4.1,18.6,93,0,392.52099776305243,0.0,0.0,96.18343195,0.874894336,0.870667794,0.367709214,3.195266272,21.9,37.4,27.3,13.5
67,Alaska,2020,Anchorage,290521,82113,5.4,9.5,272,4,93.62490147011748,1.376836786325257,1.4705882352941175,63.90796397,6.105207554,8.871913781,10.09062283,9.297930287,6.2,23.8,34.7,35.3
68,Alaska,2050,Bethel,18219,44304,12.7,32.7,3,0,16.466326362588507,0.0,0.0,10.29863856,0.91677646,83.78897672,0.9552042159999999,2.426438296,18.6,45.2,23.9,12.3
69,Alaska,2090,Fairbanks North Star,98565,74268,5.7,8.6,85,2,86.23750824329123,2.029117841018617,2.3529411764705883,75.71308767,5.466247688999999,7.911408392,3.490921583,8.367097433,5.5,22.3,39.7,32.6
70,Alaska,2110,Juneau,32037,79173,4.3,7.3,34,0,106.12729032056686,0.0,0.0,68.72917509999999,1.4511257119999998,11.861239999999999,7.028306292999999,6.794756017999999,3.9,20.4,36.2,39.5
71,Alaska,2122,Kenai Peninsula,58561,65439,7.5,12.4,79,2,134.90206792916788,3.415242226054883,2.5316455696202533,83.27439222,0.82688398,7.959612526,1.78019237,4.255718996000001,7.2,32.2,37.3,23.3
72,Alaska,2130,Ketchikan Gateway,13856,68309,6.0,9.1,16,0,115.47344110854503,0.0,0.0,66.91334962,1.0561862340000001,14.01781865,8.413565167,5.776692053,7.3,29.9,38.3,24.5
73,Alaska,2150,Kodiak Island,13250,74109,5.8,8.2,1,0,7.547169811320755,0.0,0.0,55.20419633,1.326339453,12.81378794,22.24053953,8.834769577000001,10.1,31.3,32.6,26.0
74,Alaska,2170,Matanuska-Susitna,107115,74649,7.4,10.4,35,1,32.675162208840966,0.9335760631097418,2.857142857142857,82.75067373,1.2768330079999999,6.8627450979999995,1.7507666569999998,5.0608679489999995,7.6,32.2,39.0,21.2
75,Alaska,2180,Nome,10053,55318,11.3,22.0,3,0,29.84183825723665,0.0,0.0,15.65747402,0.8293365309999999,75.47961631,1.518784972,2.507993605,15.9,42.9,26.6,14.6
76,Alaska,2185,North Slope,9850,89276,6.8,11.1,1,0,10.152284263959391,0.0,0.0,32.70867099,1.570097245,52.77552674,6.067666126000001,4.294975689,10.2,43.0,30.2,16.6
77,Alaska,2188,Northwest Arctic,7694,59337,13.6,21.1,2,0,25.99428125812321,0.0,0.0,12.00625733,1.5904054230000002,79.28562117,0.821274932,3.780471907,18.1,47.3,22.8,11.7
78,Alaska,2195,Petersburg,3244,66075,8.6,7.2,4,1,123.30456226880395,30.826140567200987,25.0,75.31822415,2.2974231609999998,10.99037566,3.2598571869999997,6.022974232,10.3,31.9,30.3,27.6
79,Alaska,2198,Prince of Wales-Hyder,6360,49356,10.6,16.5,2,0,31.446540880503143,0.0,0.0,46.994705700000004,0.56057303,42.96169418,0.96543133,3.6904391160000003,9.8,37.3,35.3,17.6
80,Alaska,2220,Sitka,8554,71825,4.1,7.7,2,0,23.380874444704233,0.0,0.0,64.91268648,1.0061292929999999,16.32936278,8.118422574,6.9850815310000005,6.0,28.3,33.0,32.6
81,Alaska,2240,Southeast Fairbanks,6937,63527,9.5,13.4,3,0,43.24636009802508,0.0,0.0,77.37785487,1.9947961840000001,12.56143394,2.356172304,6.3746747610000005,9.8,32.6,38.5,19.1
82,Alaska,2290,Yukon-Koyukuk,5359,38912,14.6,23.7,1,0,18.66019779809666,0.0,0.0,23.1,1.0,69.6,0.4,2.8,14.3,40.3,32.0,13.4
83,Arizona,4001,Apache,71731,33652,9.8,37.3,1727,49,2407.6061953688086,68.31077219054522,2.837290098436595,22.37461361,0.5708875210000001,74.94917709,0.449747974,6.391155421000001,20.4,33.1,34.8,11.7
84,Arizona,4003,Cochise,126411,49164,5.5,15.1,141,4,111.54092602700715,3.1642815894186427,2.8368794326241136,87.71397018,4.616234125,1.755147117,2.2678867240000002,35.63382504,12.8,23.5,40.7,23.0
85,Arizona,4005,Coconino,142523,60187,5.4,15.9,1282,85,899.5039397149934,59.639496782975385,6.6302652106084246,65.66984474,1.462332171,27.59040699,2.058745292,14.272614,10.4,21.4,32.6,35.6
86,Arizona,4007,Gila,53801,43585,5.7,20.4,45,3,83.64156800059479,5.576104533372986,6.666666666666667,78.51695151,0.8369054909999999,17.84223125,0.944534135,18.73851806,14.7,28.6,38.2,18.5
87,Arizona,4009,Graham,37995,50157,5.0,20.2,40,1,105.27701013291224,2.6319252533228057,2.5,81.72672829999999,1.786089515,13.63469216,0.6907963859999999,33.139840299999996,14.4,29.9,40.5,15.3
88,Arizona,4011,Greenlee,9448,65818,4.1,10.5,10,0,105.84250635055038,0.0,0.0,90.16134135,2.0984920380000003,4.102077402,0.9490667509999999,47.29515976,11.0,36.2,40.9,11.9
89,Arizona,4012,La Paz,21039,37350,6.1,23.7,181,1,860.3070488141071,4.753077617757498,0.5524861878453038,76.51436155,1.213385155,18.18655797,0.9716560809999999,28.08323064,22.7,33.0,32.0,12.4
90,Arizona,4013,Maricopa,4402403,65234,4.1,12.3,13498,490,306.6052789805931,11.130284982996786,3.6301674322121795,83.05430006,6.2543642639999995,2.8070492039999997,4.5977350260000005,31.2784414,12.6,22.6,32.8,32.0
91,Arizona,4015,Mohave,209292,45129,5.6,16.8,500,57,238.9006746555052,27.234676910727593,11.4,91.78286805,1.2927702220000001,3.021235982,1.240276784,16.83082796,14.7,34.8,37.6,12.9
92,Arizona,4017,Navajo,110242,40650,7.6,28.5,2198,72,1993.7954681518838,65.3108615591154,3.2757051865332123,50.42147675,1.008646838,45.618181,0.6854090270000001,11.45275929,17.2,30.1,36.9,15.8
93,Arizona,4019,Pima,1036554,53395,4.4,16.2,3098,205,298.87492595658307,19.77706901907667,6.617172369270497,84.89345792,4.162556433,4.32924347,3.397451382,37.55106715,11.7,22.5,34.0,31.9
94,Arizona,4021,Pinal,446806,58848,4.9,12.9,1112,41,248.87758893121398,9.17624203793145,3.6870503597122304,82.82901476,5.193474945,6.6525323279999995,1.916634238,30.42595351,14.6,29.7,36.8,19.0
95,Arizona,4023,Santa Cruz,46395,40545,9.1,24.4,599,3,1291.0874016596615,6.466214031684449,0.5008347245409015,95.70424201,0.935262626,1.4082690119999999,0.7632603040000001,83.4447765,24.4,27.2,27.4,21.0
96,Arizona,4025,Yavapai,231772,48758,4.4,13.2,327,6,141.08693025904768,2.5887510139274803,1.834862385321101,93.44118141,0.875026402,2.122908881,1.181932213,14.67544279,9.7,25.7,39.4,25.2
97,Arizona,4027,Yuma,211612,44116,16.7,19.5,2231,32,1054.288036595278,15.122015764701434,1.4343343792021517,91.2,2.7,2.3,1.6,64.3,27.9,25.9,31.4,14.8
98,Arkansas,5001,Arkansas,17726,43887,3.3,17.9,7,0,39.490014667719734,0.0,0.0,72.09184535,24.87478192,0.360177838,0.83291125,3.275367213,17.0,38.3,29.2,15.5
99,Arkansas,5003,Ashley,20012,41127,5.2,19.6,32,0,159.90405756546073,0.0,0.0,72.59802454,24.91270079,0.7133592740000001,0.25441484600000003,5.51232166,17.7,39.9,29.2,13.2
100,Arkansas,5005,Baxter,41624,39686,4.1,15.1,13,0,31.231981549106283,0.0,0.0,96.59049953,0.39885629200000006,0.790504337,0.5237992260000001,2.515677936,11.8,35.0,34.8,18.3
101,Arkansas,5007,Benton,272266,68978,2.9,8.6,956,3,351.1272064818964,1.1018636186670387,0.3138075313807531,88.67494718,2.027820167,1.884390774,4.083152365,16.86487557,11.9,29.1,26.5,32.4
102,Arkansas,5009,Boone,37385,44482,3.5,14.8,7,0,18.72408720074896,0.0,0.0,95.86446105,0.426894344,0.869797225,0.6883671290000001,2.612059765,13.0,33.8,37.2,16.0
103,Arkansas,5011,Bradley,10838,37729,4.3,21.7,30,1,276.8038383465584,9.226794611551947,3.3333333333333335,68.71616041,27.66816555,1.5233550519999999,0.45884188299999995,15.71074608,18.0,41.6,25.1,15.2
104,Arkansas,5015,Carroll,28097,45023,3.2,16.1,38,1,135.24575577463787,3.5590988361746807,2.631578947368421,93.08719838,0.807851752,1.318073911,1.544839315,15.24288701,14.2,34.6,30.8,20.4
105,Arkansas,5017,Chicot,10442,31787,6.7,31.4,23,0,220.26431718061676,0.0,0.0,43.29373443,54.31117072,0.46943859,0.747269592,5.786549147000001,19.3,39.2,26.7,14.7
106,Arkansas,5019,Clark,22313,45408,3.6,19.9,40,0,179.26769148030294,0.0,0.0,72.58510494,24.47305199,0.6527355970000001,0.6391369379999999,4.881918317,10.8,30.5,31.0,27.6
107,Arkansas,5021,Clay,14763,37687,4.3,20.7,6,0,40.6421459053038,0.0,0.0,97.06337981,0.767831885,0.511887923,0.195325655,2.13511147,19.3,41.2,27.8,11.6
108,Arkansas,5023,Cleburne,24994,44902,4.5,14.6,74,4,296.0710570536929,16.003840921821237,5.405405405405405,96.67935109,0.43260564799999995,0.74504306,0.500700981,2.4193871419999997,15.3,40.7,29.1,14.9
109,Arkansas,5025,Cleveland,7995,47600,3.8,15.5,19,0,237.64853033145715,0.0,0.0,86.24345223,11.58643053,0.511349464,0.162135196,2.394612123,11.4,47.2,25.2,16.2
110,Arkansas,5027,Columbia,23586,40909,4.7,22.4,23,2,97.51547528194692,8.479606546256255,8.695652173913043,61.12503718,35.91366784,0.594808174,1.066406084,2.897565535,15.0,39.9,24.5,20.6
111,Arkansas,5029,Conway,20825,44565,4.3,17.9,15,1,72.02881152460984,4.801920768307323,6.666666666666667,84.76377387,11.44511991,0.8759753,0.464314777,4.020870231,14.1,43.4,26.5,16.0
112,Arkansas,5031,Craighead,108816,45615,3.0,17.9,302,1,277.5327157770916,0.9189825025731511,0.33112582781456956,80.14149118,16.24016655,0.540724774,1.248180696,5.180640763,10.9,34.1,28.7,26.3
113,Arkansas,5033,Crawford,63379,47363,3.5,16.0,41,0,64.6901970684296,0.0,0.0,90.85733211,1.6055262909999999,2.558117528,1.6544175630000002,8.04497997,14.8,37.4,32.4,15.3
114,Arkansas,5035,Crittenden,48363,42606,4.3,19.2,463,9,957.3434236916652,18.609267415172756,1.9438444924406046,43.452898100000006,54.02755368,0.384758595,0.672293244,2.620909354,17.6,35.0,29.4,18.0
115,Arkansas,5037,Cross,16630,41214,4.1,18.0,61,0,366.80697534576063,0.0,0.0,74.44830895,22.88918206,0.41376829,0.755576877,2.002878388,17.2,41.5,25.8,15.4
116,Arkansas,5039,Dallas,7152,37259,4.2,21.3,3,0,41.946308724832214,0.0,0.0,55.9732665,41.33945976,0.626566416,0.236702868,3.369534948,16.4,43.4,26.6,13.7
117,Arkansas,5041,Desha,11507,36132,4.4,24.3,20,0,173.8072477622317,0.0,0.0,49.34850591,48.04551772,0.425642808,0.6341209170000001,6.410701876,21.2,44.0,22.4,12.4
118,Arkansas,5043,Drew,18328,42494,4.8,19.5,21,1,114.57878655608904,5.456132693147097,4.761904761904762,69.47293758,28.02269751,0.551069402,0.6765604540000001,3.873854212,14.9,35.4,29.1,20.6
119,Arkansas,5045,Faulkner,125138,53882,3.2,15.4,113,3,90.30030845946075,2.397353321932586,2.6548672566371683,83.55527779,12.17088922,0.6794545129999999,1.308430684,4.138422832,8.7,30.5,30.7,30.0
120,Arkansas,5047,Franklin,17764,43696,3.5,18.3,5,0,28.146813780680027,0.0,0.0,94.54800674,0.965749579,1.4317798990000001,1.044357103,3.419427288,17.4,40.1,30.7,11.8
121,Arkansas,5049,Fulton,12308,35630,4.0,20.6,7,0,56.87357816054598,0.0,0.0,96.42187627,0.6683511289999999,0.782459858,0.326024941,1.5323172219999999,15.4,37.2,35.6,11.8
122,Arkansas,5051,Garland,98966,43610,4.0,20.4,140,1,141.46272457207527,1.0104480326576804,0.7142857142857143,87.03935293,8.739939891,0.76245033,0.8754059340000001,5.860580511,11.6,31.5,36.7,20.2
123,Arkansas,5053,Grant,18180,52050,3.1,13.1,19,0,104.51045104510452,0.0,0.0,94.67780954,2.7930503630000003,0.52232241,0.40686166700000004,2.9140092369999997,8.5,44.2,29.0,18.3
124,Arkansas,5055,Greene,45339,46512,3.4,16.5,67,0,147.7756456913474,0.0,0.0,95.20132377,1.831218974,0.611141754,0.401544402,2.923331495,12.7,44.2,27.2,15.9
125,Arkansas,5057,Hempstead,21685,38682,3.5,20.6,29,1,133.7329951579433,4.611482591653217,3.4482758620689653,66.09631572,30.21480153,0.6991398740000001,0.547352928,13.16866749,19.0,36.9,28.9,15.1
126,Arkansas,5059,Hot Spring,33672,47205,3.7,18.7,34,0,100.97410311237823,0.0,0.0,85.46630664,11.31123706,0.643897807,0.412450669,3.522150678,14.6,39.6,31.1,14.7
127,Arkansas,5061,Howard,13302,40199,3.4,17.3,31,0,233.04766200571342,0.0,0.0,74.89693426,21.01041901,1.566599205,0.562176748,12.57027209,17.1,37.3,30.8,14.7
128,Arkansas,5063,Independence,37768,45596,4.0,14.5,33,0,87.37555602626561,0.0,0.0,94.07877276,2.3382345140000003,0.8121450179999999,0.80949095,6.542279314,14.2,35.8,31.0,18.9
129,Arkansas,5065,Izard,13582,37828,5.4,18.7,17,1,125.16566043292592,7.362685907819173,5.88235294117647,95.0121386,2.0672404909999997,0.860737144,0.5223276689999999,2.58956816,14.9,37.8,33.5,13.8
